"","id","long","lat","order","piece","group","INDEX","Combo","Year","Month"
"5607","157",52.7118924126589,-59.1215683994407,563,"1","157.1",0,"2013_9",2013,9
"5608","157",51.7268840490013,-58.7267439057973,564,"1","157.1",0,"2013_9",2013,9
"5609","157",51.4698199851732,-58.8949990784235,565,"1","157.1",0,"2013_9",2013,9
"5610","157",51.1466256596467,-58.7607725586821,566,"1","157.1",0,"2013_9",2013,9
"5611","157",49.2588461221704,-59.9184657733801,567,"1","157.1",0,"2013_9",2013,9
"5612","157",48.9347820563694,-59.7772080545623,568,"1","157.1",0,"2013_9",2013,9
"5613","157",48.6522227803063,-59.9395196276095,569,"1","157.1",0,"2013_9",2013,9
"5614","157",47.6978056333163,-59.5081625424913,570,"1","157.1",0,"2013_9",2013,9
"5615","157",47.4110297466112,-59.6671663836145,571,"1","157.1",0,"2013_9",2013,9
"5616","157",44.7120839334429,-58.3248559951671,572,"1","157.1",0,"2013_9",2013,9
"5617","157",44.4212744343922,-58.4752263879317,573,"1","157.1",0,"2013_9",2013,9
"5618","157",44.1363099554004,-58.3218116716743,574,"1","157.1",0,"2013_9",2013,9
"5619","157",43.8426669318705,-58.470633857325,575,"1","157.1",0,"2013_9",2013,9
"5620","157",43.5607103721176,-58.3157240798482,576,"1","157.1",0,"2013_9",2013,9
"5621","157",43.2642954110716,-58.4629814237352,577,"1","157.1",0,"2013_9",2013,9
"5622","157",42.1658889836935,-57.8339508496076,578,"1","157.1",0,"2013_9",2013,9
"5623","157",41.867534801432,-57.9770393907106,579,"1","157.1",0,"2013_9",2013,9
"5624","157",41.6002858408767,-57.817518802884,580,"1","157.1",0,"2013_9",2013,9
"5625","157",40.9958270592906,-58.0997648334815,581,"1","157.1",0,"2013_9",2013,9
"5626","157",40.7321066997092,-57.9380069263147,582,"1","157.1",0,"2013_9",2013,9
"5627","157",40.4260787400991,-58.0771345947749,583,"1","157.1",0,"2013_9",2013,9
"5628","157",40.1655936937367,-57.9140154409363,584,"1","157.1",0,"2013_9",2013,9
"5629","157",39.8572354421158,-58.0515103518721,585,"1","157.1",0,"2013_9",2013,9
"5630","157",39.6000265766749,-57.887050894466,586,"1","157.1",0,"2013_9",2013,9
"5631","157",39.2894068625004,-58.0229007931574,587,"1","157.1",0,"2013_9",2013,9
"5632","157",39.0355128987469,-57.8571223366492,588,"1","157.1",0,"2013_9",2013,9
"5633","157",38.4071272924058,-58.1246804678849,589,"1","157.1",0,"2013_9",2013,9
"5634","157",38.1572265873691,-57.9567653694819,590,"1","157.1",0,"2013_9",2013,9
"5635","157",37.5191138204763,-58.2192713661022,591,"1","157.1",0,"2013_9",2013,9
"5636","157",37.2733823809028,-58.0492505790097,592,"1","157.1",0,"2013_9",2013,9
"5637","157",36.2977762100532,-58.4339224875843,593,"1","157.1",0,"2013_9",2013,9
"5638","157",35.8194580423738,-58.0876929652523,594,"1","157.1",0,"2013_9",2013,9
"5639","157",35.4905207824471,-58.2124494951263,595,"1","157.1",0,"2013_9",2013,9
"5640","157",35.0248732795414,-57.863105353677,596,"1","157.1",0,"2013_9",2013,9
"5641","157",34.695153531234,-57.9853036206378,597,"1","157.1",0,"2013_9",2013,9
"5642","157",34.467288176858,-57.8093065825761,598,"1","157.1",0,"2013_9",2013,9
"5643","157",33.1261508976264,-58.2853071970922,599,"1","157.1",0,"2013_9",2013,9
"5644","157",32.9052429229879,-58.1058028331317,600,"1","157.1",0,"2013_9",2013,9
"5645","157",32.5645584974723,-58.2215457148706,601,"1","157.1",0,"2013_9",2013,9
"5646","157",32.347443499442,-58.0409663939164,602,"1","157.1",0,"2013_9",2013,9
"5647","157",32.0053832080835,-58.1549127367885,603,"1","157.1",0,"2013_9",2013,9
"5648","157",31.7920715372209,-57.9732837734401,604,"1","157.1",0,"2013_9",2013,9
"5649","157",31.4487152730536,-58.0854301027663,605,"1","157.1",0,"2013_9",2013,9
"5650","157",31.2392148882088,-57.9027768875159,606,"1","157.1",0,"2013_9",2013,9
"5651","157",30.8946422356648,-58.0131203984127,607,"1","157.1",0,"2013_9",2013,9
"5652","157",30.6889587373936,-57.82946837591,608,"1","157.1",0,"2013_9",2013,9
"5653","157",29.9950796171398,-58.0454847192105,609,"1","157.1",0,"2013_9",2013,9
"5654","157",29.7946172041661,-57.8601136768985,610,"1","157.1",0,"2013_9",2013,9
"5655","157",29.0938209167127,-58.0703492936743,611,"1","157.1",0,"2013_9",2013,9
"5656","157",28.8986976008416,-57.8833079815896,612,"1","157.1",0,"2013_9",2013,9
"5657","157",28.1913083737931,-58.0876929652523,613,"1","157.1",0,"2013_9",2013,9
"5658","157",28.0016348126364,-57.8990317592299,614,"1","157.1",0,"2013_9",2013,9
"5659","157",27.6459753637387,-57.9988324624716,615,"1","157.1",0,"2013_9",2013,9
"5660","157",27.0955524937518,-57.4298348478169,616,"1","157.1",0,"2013_9",2013,9
"5661","157",26.7424369246103,-57.5264147021211,617,"1","157.1",0,"2013_9",2013,9
"5662","157",26.565051177078,-57.3358015086335,618,"1","157.1",0,"2013_9",2013,9
"5663","157",26.2113780178315,-57.4305707819908,619,"1","157.1",0,"2013_9",2013,9
"5664","157",26.0378042854107,-57.2391730824201,620,"1","157.1",0,"2013_9",2013,9
"5665","157",25.3273719454072,-57.4239481012924,621,"1","157.1",0,"2013_9",2013,9
"5666","157",25.1593019160317,-57.2311363578545,622,"1","157.1",0,"2013_9",2013,9
"5667","157",24.8026601534175,-57.3211384973782,623,"1","157.1",0,"2013_9",2013,9
"5668","157",24.1576373327379,-56.5466274808292,624,"1","157.1",0,"2013_9",2013,9
"5669","157",24.5074052301297,-56.4591573787191,625,"1","157.1",0,"2013_9",2013,9
"5670","157",24.1932089872888,-56.0728154633349,626,"1","157.1",0,"2013_9",2013,9
"5671","157",24.5377284765778,-55.9854462642514,627,"1","157.1",0,"2013_9",2013,9
"5672","157",24.0754982550788,-55.4074345887397,628,"1","157.1",0,"2013_9",2013,9
"5673","157",23.7358753394477,-55.492994748239,629,"1","157.1",0,"2013_9",2013,9
"5674","157",23.5870305251282,-55.2996615352805,630,"1","157.1",0,"2013_9",2013,9
"5675","157",23.2472700087431,-55.3835248247477,631,"1","157.1",0,"2013_9",2013,9
"5676","157",23.101807194361,-55.189590909716,632,"1","157.1",0,"2013_9",2013,9
"5677","157",21.0375110254218,-55.6655996724783,633,"1","157.1",0,"2013_9",2013,9
"5678","157",20.9040790833327,-55.4683264175216,634,"1","157.1",0,"2013_9",2013,9
"5679","157",20.2064185629561,-55.6166661453299,635,"1","157.1",0,"2013_9",2013,9
"5680","157",20.0782294774148,-55.418371611715,636,"1","157.1",0,"2013_9",2013,9
"5681","157",19.0256060375687,-55.6304415000799,637,"1","157.1",0,"2013_9",2013,9
"5682","157",19.1481374579396,-55.8302641081515,638,"1","157.1",0,"2013_9",2013,9
"5683","157",17.3540246362613,-56.1618676926549,639,"1","157.1",0,"2013_9",2013,9
"5684","157",17.4680232512777,-56.3641824510615,640,"1","157.1",0,"2013_9",2013,9
"5685","157",16.7359958514761,-56.4889937139019,641,"1","157.1",0,"2013_9",2013,9
"5686","157",16.6262095004299,-56.285758087992,642,"1","157.1",0,"2013_9",2013,9
"5687","157",16.260204708312,-56.3457926234045,643,"1","157.1",0,"2013_9",2013,9
"5688","157",16.1539328491009,-56.1422093173413,644,"1","157.1",0,"2013_9",2013,9
"5689","157",15.4221613187387,-56.2575519985046,645,"1","157.1",0,"2013_9",2013,9
"5690","157",15.3215100748648,-56.0532206451656,646,"1","157.1",0,"2013_9",2013,9
"5691","157",14.955839930074,-56.108541934936,647,"1","157.1",0,"2013_9",2013,9
"5692","157",14.7626169692944,-55.6994211706655,648,"1","157.1",0,"2013_9",2013,9
"5693","157",14.4000213067911,-55.7526528578315,649,"1","157.1",0,"2013_9",2013,9
"5694","157",13.9480961843736,-54.7302296303163,650,"1","157.1",0,"2013_9",2013,9
"5695","157",14.3002774491856,-54.6789103536277,651,"1","157.1",0,"2013_9",2013,9
"5696","157",14.2111918692975,-54.4752233830534,652,"1","157.1",0,"2013_9",2013,9
"5697","157",14.5602756193569,-54.423045619046,653,"1","157.1",0,"2013_9",2013,9
"5698","157",14.2067661177604,-53.6112390024509,654,"1","157.1",0,"2013_9",2013,9
"5699","157",13.8654666874806,-53.6619480403832,655,"1","157.1",0,"2013_9",2013,9
"5700","157",13.7815972356536,-53.4590099905544,656,"1","157.1",0,"2013_9",2013,9
"5701","158",11.0324732408977,-53.8184922435666,1,"1","158.1",0,"2013_10",2013,10
"5702","158",11.1005700215053,-54.024007099976,2,"1","158.1",0,"2013_10",2013,10
"5703","158",10.0493485881249,-54.1394067879729,3,"1","158.1",0,"2013_10",2013,10
"5704","158",10.1120403109126,-54.3459460573163,4,"1","158.1",0,"2013_10",2013,10
"5705","158",7.25972404625981,-54.5997821509937,5,"1","158.1",0,"2013_10",2013,10
"5706","158",7.21426203920676,-54.3913896190954,6,"1","158.1",0,"2013_10",2013,10
"5707","158",4.34323995168939,-54.5606326965245,7,"1","158.1",0,"2013_10",2013,10
"5708","158",4.37079703790748,-54.7702836363665,8,"1","158.1",0,"2013_10",2013,10
"5709","158",2.91700728662771,-54.8237778615643,9,"1","158.1",0,"2013_10",2013,10
"5710","158",2.93567344642117,-55.0340589311627,10,"1","158.1",0,"2013_10",2013,10
"5711","158",1.83577474054569,-55.0603709429056,11,"1","158.1",0,"2013_10",2013,10
"5712","158",1.8476102659946,-55.2710829858502,12,"1","158.1",0,"2013_10",2013,10
"5713","158",1.10881212775993,-55.2819665992808,13,"1","158.1",0,"2013_10",2013,10
"5714","158",1.11601039140727,-55.492994748239,14,"1","158.1",0,"2013_10",2013,10
"5715","158",-0.372045287203296,-55.4984795743645,15,"1","158.1",0,"2013_10",2013,10
"5716","158",-0.374476886722826,-55.7097829538688,16,"1","158.1",0,"2013_10",2013,10
"5717","158",-2.24574256589507,-55.6856114886925,17,"1","158.1",0,"2013_10",2013,10
"5718","158",-2.26050191114127,-55.8969620121598,18,"1","158.1",0,"2013_10",2013,10
"5719","158",-3.3885569907235,-55.8656773060764,19,"1","158.1",0,"2013_10",2013,10
"5720","158",-3.41094495535572,-56.0770161694371,20,"1","158.1",0,"2013_10",2013,10
"5721","158",-3.78888987788465,-56.0637161335268,21,"1","158.1",0,"2013_10",2013,10
"5722","158",-3.81407483429035,-56.2751774024933,22,"1","158.1",0,"2013_10",2013,10
"5723","158",-4.57392125990086,-56.2441642659649,23,"1","158.1",0,"2013_10",2013,10
"5724","158",-4.60448715698152,-56.4556076042561,24,"1","158.1",0,"2013_10",2013,10
"5725","158",-5.74866341728777,-56.3981654102721,25,"1","158.1",0,"2013_10",2013,10
"5726","158",-5.78724296403151,-56.6093803011441,26,"1","158.1",0,"2013_10",2013,10
"5727","158",-6.55255467082927,-56.5637275639152,27,"1","158.1",0,"2013_10",2013,10
"5728","158",-6.59673829789421,-56.7747980267852,28,"1","158.1",0,"2013_10",2013,10
"5729","158",-7.36474624498265,-56.7231312319878,29,"1","158.1",0,"2013_10",2013,10
"5730","158",-7.41463029097472,-56.9340035236162,30,"1","158.1",0,"2013_10",2013,10
"5731","158",-8.18503597060545,-56.8762645597048,31,"1","158.1",0,"2013_10",2013,10
"5732","158",-8.24071182970788,-57.0868837003179,32,"1","158.1",0,"2013_10",2013,10
"5733","158",-8.62735314406524,-57.0556577897608,33,"1","158.1",0,"2013_10",2013,10
"5734","158",-8.68635458123665,-57.2662233263396,34,"1","158.1",0,"2013_10",2013,10
"5735","158",-9.46232220802562,-57.1990134252752,35,"1","158.1",0,"2013_10",2013,10
"5736","158",-9.52728338145236,-57.40923688461,36,"1","158.1",0,"2013_10",2013,10
"5737","158",-10.304846468766,-57.3358015086335,37,"1","158.1",0,"2013_10",2013,10
"5738","158",-10.3758449200511,-57.5456247143492,38,"1","158.1",0,"2013_10",2013,10
"5739","158",-11.5425257004369,-57.4239481012924,39,"1","158.1",0,"2013_10",2013,10
"5740","158",-11.6221679635696,-57.6329824379299,40,"1","158.1",0,"2013_10",2013,10
"5741","158",-13.94059117029,-57.3497387852559,41,"1","158.1",0,"2013_10",2013,10
"5742","158",-14.0362434679265,-57.5567136898587,42,"1","158.1",0,"2013_10",2013,10
"5743","158",-15.1858372622013,-57.3952686963394,43,"1","158.1",0,"2013_10",2013,10
"5744","158",-15.289991358224,-57.6011156229663,44,"1","158.1",0,"2013_10",2013,10
"5745","158",-15.6728205095432,-57.5441465314488,45,"1","158.1",0,"2013_10",2013,10
"5746","158",-15.7807533095154,-57.7496574111681,46,"1","158.1",0,"2013_10",2013,10
"5747","158",-16.5467608161811,-57.6307579380194,47,"1","158.1",0,"2013_10",2013,10
"5748","158",-16.6608679641041,-57.835445175337,48,"1","158.1",0,"2013_10",2013,10
"5749","158",-17.4254360403056,-57.7102132388871,49,"1","158.1",0,"2013_10",2013,10
"5750","158",-17.5457287456963,-57.9140154409363,50,"1","158.1",0,"2013_10",2013,10
"5751","158",-17.9279197620072,-57.8488978854098,51,"1","158.1",0,"2013_10",2013,10
"5752","158",-18.0521319392402,-58.0522636523326,52,"1","158.1",0,"2013_10",2013,10
"5753","158",-18.434948822922,-57.9853036206378,53,"1","158.1",0,"2013_10",2013,10
"5754","158",-18.5631270867455,-58.1882082167028,54,"1","158.1",0,"2013_10",2013,10
"5755","158",-20.8366753649435,-57.7556163215899,55,"1","158.1",0,"2013_10",2013,10
"5756","158",-20.9797532027351,-57.9552642061046,56,"1","158.1",0,"2013_10",2013,10
"5757","158",-21.3543773648981,-57.8780687888628,57,"1","158.1",0,"2013_10",2013,10
"5758","158",-21.5014343240479,-58.0771345947749,58,"1","158.1",0,"2013_10",2013,10
"5759","158",-23.355564859286,-57.6693421895085,59,"1","158.1",0,"2013_10",2013,10
"5760","158",-23.1985905136482,-57.4732895639176,60,"1","158.1",0,"2013_10",2013,10
"5761","158",-23.9225058830133,-57.3028209758137,61,"1","158.1",0,"2013_10",2013,10
"5762","158",-23.7638220193281,-57.1079634455698,62,"1","158.1",0,"2013_10",2013,10
"5763","158",-24.8293465881496,-56.8452806231842,63,"1","158.1",0,"2013_10",2013,10
"5764","158",-24.667391228034,-56.6522493414287,64,"1","158.1",0,"2013_10",2013,10
"5765","158",-26.3950345261977,-56.1948973497976,65,"1","158.1",0,"2013_10",2013,10
"5766","158",-26.565051177078,-56.3847087734833,66,"1","158.1",0,"2013_10",2013,10
"5767","158",-26.9060934559368,-56.2892858912169,67,"1","158.1",0,"2013_10",2013,10
"5768","158",-27.0796700881952,-56.4783341371782,68,"1","158.1",0,"2013_10",2013,10
"5769","158",-28.0948419013644,-56.1836487493392,69,"1","158.1",0,"2013_10",2013,10
"5770","158",-28.2748652212195,-56.3705510411152,70,"1","158.1",0,"2013_10",2013,10
"5771","158",-28.6104596659652,-56.2695360400537,71,"1","158.1",0,"2013_10",2013,10
"5772","158",-28.7940013110057,-56.4556076042561,72,"1","158.1",0,"2013_10",2013,10
"5773","158",-29.128821388543,-56.352864171728,73,"1","158.1",0,"2013_10",2013,10
"5774","158",-29.8904248776595,-57.0926971583649,74,"1","158.1",0,"2013_10",2013,10
"5775","158",-30.2283785078325,-56.986074074447,75,"1","158.1",0,"2013_10",2013,10
"5776","158",-30.6255327186947,-57.3534076918028,76,"1","158.1",0,"2013_10",2013,10
"5777","158",-30.9637565320735,-57.2442886112513,77,"1","158.1",0,"2013_10",2013,10
"5778","158",-31.3730051401085,-57.6092639823369,78,"1","158.1",0,"2013_10",2013,10
"5779","158",-32.0472354866245,-57.3849809973069,79,"1","158.1",0,"2013_10",2013,10
"5780","158",-32.2579713418151,-57.5655881808005,80,"1","158.1",0,"2013_10",2013,10
"5781","158",-32.5925814725993,-57.451185143303,81,"1","158.1",0,"2013_10",2013,10
"5782","158",-32.806965524493,-57.6307579380194,82,"1","158.1",0,"2013_10",2013,10
"5783","158",-33.140220879052,-57.5146000048993,83,"1","158.1",0,"2013_10",2013,10
"5784","158",-33.358242397043,-57.6931140923726,84,"1","158.1",0,"2013_10",2013,10
"5785","158",-33.6900675259798,-57.575205536498,85,"1","158.1",0,"2013_10",2013,10
"5786","158",-33.9117135364392,-57.7526366998247,86,"1","158.1",0,"2013_10",2013,10
"5787","158",-34.24203291161,-57.6329824379299,87,"1","158.1",0,"2013_10",2013,10
"5788","158",-34.467288176858,-57.8093065825761,88,"1","158.1",0,"2013_10",2013,10
"5789","158",-34.7960262782683,-57.6879121788423,89,"1","158.1",0,"2013_10",2013,10
"5790","158",-35.0248732795414,-57.863105353677,90,"1","158.1",0,"2013_10",2013,10
"5791","158",-35.3519546839018,-57.7399770224284,91,"1","158.1",0,"2013_10",2013,10
"5792","158",-35.5843736084597,-57.9140154409363,92,"1","158.1",0,"2013_10",2013,10
"5793","158",-35.9097230791777,-57.7891600484286,93,"1","158.1",0,"2013_10",2013,10
"5794","158",-36.1456918116782,-57.9620201100568,94,"1","158.1",0,"2013_10",2013,10
"5795","158",-36.4692343900519,-57.835445175337,95,"1","158.1",0,"2013_10",2013,10
"5796","158",-36.9509382983255,-58.1783665485793,96,"1","158.1",0,"2013_10",2013,10
"5797","158",-37.2733823809028,-58.0492505790097,97,"1","158.1",0,"2013_10",2013,10
"5798","158",-37.7676212917223,-58.388868227237,98,"1","158.1",0,"2013_10",2013,10
"5799","158",-38.0887728809753,-58.2572027899393,99,"1","158.1",0,"2013_10",2013,10
"5800","158",-38.3407927338632,-58.4255166836765,100,"1","158.1",0,"2013_10",2013,10
"5801","158",-38.6598082540901,-58.2921479359705,101,"1","158.1",0,"2013_10",2013,10
"5802","158",-38.9153061347312,-58.4591560427975,102,"1","158.1",0,"2013_10",2013,10
"5803","158",-39.2321111020859,-58.3240948813113,103,"1","158.1",0,"2013_10",2013,10
"5804","158",-39.4910503017839,-58.4897747026168,104,"1","158.1",0,"2013_10",2013,10
"5805","158",-40.1172404361669,-58.215481220171,105,"1","158.1",0,"2013_10",2013,10
"5806","158",-40.3800765183396,-58.3789513847286,106,"1","158.1",0,"2013_10",2013,10
"5807","158",-40.6893741751795,-58.2397475631703,107,"1","158.1",0,"2013_10",2013,10
"5808","158",-41.2245341757102,-58.5634055555474,108,"1","158.1",0,"2013_10",2013,10
"5809","158",-41.5317707410829,-58.4216967520925,109,"1","158.1",0,"2013_10",2013,10
"5810","158",-41.8040619864041,-58.5818456181195,110,"1","158.1",0,"2013_10",2013,10
"5811","158",-42.4104981527591,-58.2944285767986,111,"1","158.1",0,"2013_10",2013,10
"5812","158",-42.6862775021758,-58.4522717605174,112,"1","158.1",0,"2013_10",2013,10
"5813","158",-42.9854012121294,-58.3065953284597,113,"1","158.1",0,"2013_10",2013,10
"5814","158",-43.2642954110716,-58.4629814237352,114,"1","158.1",0,"2013_10",2013,10
"5815","158",-43.5607103721176,-58.3157240798482,115,"1","158.1",0,"2013_10",2013,10
"5816","158",-43.8426669318705,-58.470633857325,116,"1","158.1",0,"2013_10",2013,10
"5817","158",-44.1363099554004,-58.3218116716743,117,"1","158.1",0,"2013_10",2013,10
"5818","158",-44.7091609776494,-58.6280026399631,118,"1","158.1",0,"2013_10",2013,10
"5819","158",-44.4153694792948,-58.7785779311353,119,"1","158.1",0,"2013_10",2013,10
"5820","158",-44.7061780653493,-58.9315850399706,120,"1","158.1",0,"2013_10",2013,10
"5821","158",-44.4093427853533,-59.0823633435743,121,"1","158.1",0,"2013_10",2013,10
"5822","158",-45,-59.3881649709155,122,"1","158.1",0,"2013_10",2013,10
"5823","158",-45.2968666673247,-59.2355999420365,123,"1","158.1",0,"2013_10",2013,10
"5824","158",-45.5968094512292,-59.3865793481463,124,"1","158.1",0,"2013_10",2013,10
"5825","158",-46.1811889133266,-59.0776627193466,125,"1","158.1",0,"2013_10",2013,10
"5826","158",-46.4840146756621,-59.2261437430242,126,"1","158.1",0,"2013_10",2013,10
"5827","158",-46.7714697400341,-59.0698302388255,127,"1","158.1",0,"2013_10",2013,10
"5828","158",-47.0771747651628,-59.2166910025276,128,"1","158.1",0,"2013_10",2013,10
"5829","158",-47.3613746581756,-59.0588687387275,129,"1","158.1",0,"2013_10",2013,10
"5830","158",-47.6698897620076,-59.2040927228483,130,"1","158.1",0,"2013_10",2013,10
"5831","158",-47.9507791090063,-59.0447821843257,131,"1","158.1",0,"2013_10",2013,10
"5832","158",-48.2620334773968,-59.1883534997698,132,"1","158.1",0,"2013_10",2013,10
"5833","158",-47.9814612199822,-59.3485536504085,133,"1","158.1",0,"2013_10",2013,10
"5834","158",-48.9347820563694,-59.7772080545623,134,"1","158.1",0,"2013_10",2013,10
"5835","158",-49.214178522734,-59.6143220632754,135,"1","158.1",0,"2013_10",2013,10
"5836","158",-49.8645144377605,-59.8941944860549,136,"1","158.1",0,"2013_10",2013,10
"5837","158",-49.5860988961709,-60.0588840006752,137,"1","158.1",0,"2013_10",2013,10
"5838","158",-49.91656600601,-60.198446883278,138,"1","158.1",0,"2013_10",2013,10
"5839","158",-49.6354634269026,-60.3634855583714,139,"1","158.1",0,"2013_10",2013,10
"5840","158",-49.9697407281103,-60.5030908992841,140,"1","158.1",0,"2013_10",2013,10
"5841","158",-49.6858998395027,-60.6684797747903,141,"1","158.1",0,"2013_10",2013,10
"5842","158",-52.1250163489018,-61.6264816250566,142,"1","158.1",0,"2013_10",2013,10
"5843","158",-52.403728852788,-61.4545943923894,143,"1","158.1",0,"2013_10",2013,10
"5844","158",-55.3943244483614,-62.4812941230283,144,"1","158.1",0,"2013_10",2013,10
"5845","158",-55.6603482945353,-62.3014721192131,145,"1","158.1",0,"2013_10",2013,10
"5846","158",-58.0456370629486,-63.0180262814259,146,"1","158.1",0,"2013_10",2013,10
"5847","159",-61.6309537067214,-64.1993385568547,1,"1","159.1",1,"2013_10",2013,10
"5848","159",-61.868657635939,-64.005873359748,2,"1","159.1",1,"2013_10",2013,10
"5849","159",-61.4293014515334,-63.9016392942312,3,"1","159.1",1,"2013_10",2013,10
"5850","159",-61.8986486940382,-63.515612289679,4,"1","159.1",1,"2013_10",2013,10
"5851","159",-63.6578884741195,-63.9169100933985,5,"1","159.1",1,"2013_10",2013,10
"5852","159",-63.8773784809615,-63.7201223522646,6,"1","159.1",1,"2013_10",2013,10
"5853","159",-66.1398248086577,-64.1838781255437,7,"1","159.1",1,"2013_10",2013,10
"5854","159",-66.3420030012373,-63.9828820359397,8,"1","159.1",1,"2013_10",2013,10
"5855","159",-67.2639951174186,-64.155882797805,9,"1","159.1",1,"2013_10",2013,10
"5856","159",-67.4569389999421,-63.9532189970823,10,"1","159.1",1,"2013_10",2013,10
"5857","159",-67.9195548324666,-64.0365644012865,11,"1","159.1",1,"2013_10",2013,10
"5858","159",-68.1063268582716,-63.8330459567169,12,"1","159.1",1,"2013_10",2013,10
"5859","159",-71.8869341924767,-64.4344692079545,13,"1","159.1",1,"2013_10",2013,10
"5860","159",-71.7273617330147,-64.6434645142666,14,"1","159.1",1,"2013_10",2013,10
"5861","159",-72.2161115573075,-64.7115854792801,15,"1","159.1",1,"2013_10",2013,10
"5862","159",-72.0575529108413,-64.9211922167459,16,"1","159.1",1,"2013_10",2013,10
"5863","159",-73.5513918729602,-65.1166729061952,17,"1","159.1",1,"2013_10",2013,10
"5864","159",-73.6982916556926,-64.9052287693291,18,"1","159.1",1,"2013_10",2013,10
"5865","159",-74.69915442755,-65.0252345171008,19,"1","159.1",1,"2013_10",2013,10
"5866","159",-74.8355391002616,-64.8126666432022,20,"1","159.1",1,"2013_10",2013,10
"5867","159",-76.3423574941879,-64.9771545346654,21,"1","159.1",1,"2013_10",2013,10
"5868","159",-76.4641436308657,-64.763060046341,22,"1","159.1",1,"2013_10",2013,10
"5869","159",-82.6139568487327,-65.2439064790869,23,"1","159.1",1,"2013_10",2013,10
"5870","159",-82.5457011872515,-65.4627216136739,24,"1","159.1",1,"2013_10",2013,10
"5871","159",-86.790513682208,-65.6269899156569,25,"1","159.1",1,"2013_10",2013,10
"5872","159",-86.7602997038979,-65.8476121103335,26,"1","159.1",1,"2013_10",2013,10
"5873","159",-87.8389205117736,-65.8684435285298,27,"1","159.1",1,"2013_10",2013,10
"5874","159",-87.8183585964485,-66.0894489142065,28,"1","159.1",1,"2013_10",2013,10
"5875","159",-90.5456575934157,-66.1052469499774,29,"1","159.1",1,"2013_10",2013,10
"5876","159",-90.5509039792186,-66.3265876361906,30,"1","159.1",1,"2013_10",2013,10
"5877","159",-92.7524854002687,-66.3010536469536,31,"1","159.1",1,"2013_10",2013,10
"5878","159",-92.7006293373953,-65.8590669080745,32,"1","159.1",1,"2013_10",2013,10
"5879","159",-97.5238204386386,-65.6816775657173,33,"1","159.1",1,"2013_10",2013,10
"5880","159",-97.5946433685914,-65.9007719368062,34,"1","159.1",1,"2013_10",2013,10
"5881","159",-100.784297867563,-65.688910744113,35,"1","159.1",1,"2013_10",2013,10
"5882","159",-100.684912400003,-65.471929031469,36,"1","159.1",1,"2013_10",2013,10
"5883","159",-104.290325081818,-65.1378277405756,37,"1","159.1",1,"2013_10",2013,10
"5884","159",-104.420773127511,-65.3515153139133,38,"1","159.1",1,"2013_10",2013,10
"5885","159",-104.931417178138,-65.2956149281143,39,"1","159.1",1,"2013_10",2013,10
"5886","159",-105.068488159492,-65.5087974631697,40,"1","159.1",1,"2013_10",2013,10
"5887","159",-107.604633336664,-65.1983817996872,41,"1","159.1",1,"2013_10",2013,10
"5888","159",-107.764853300697,-65.4085784522419,42,"1","159.1",1,"2013_10",2013,10
"5889","159",-109.26526430918,-65.1983817996872,43,"1","159.1",1,"2013_10",2013,10
"5890","159",-109.440034828176,-65.4065379281404,44,"1","159.1",1,"2013_10",2013,10
"5891","159",-109.937991744206,-65.3321882140744,45,"1","159.1",1,"2013_10",2013,10
"5892","159",-109.759470735213,-65.1247295080871,46,"1","159.1",1,"2013_10",2013,10
"5893","159",-113.131420814627,-64.5608122931124,47,"1","159.1",1,"2013_10",2013,10
"5894","159",-113.33404127671,-64.763060046341,48,"1","159.1",1,"2013_10",2013,10
"5895","159",-114.274441134439,-64.5853794625104,49,"1","159.1",1,"2013_10",2013,10
"5896","159",-114.486680931716,-64.7858654246026,50,"1","159.1",1,"2013_10",2013,10
"5897","159",-115.419288338903,-64.6001326393267,51,"1","159.1",1,"2013_10",2013,10
"5898","159",-115.641005824305,-64.7987657069942,52,"1","159.1",1,"2013_10",2013,10
"5899","159",-116.565051177078,-64.6050525145643,53,"1","159.1",1,"2013_10",2013,10
"5900","159",-116.796081293973,-64.8017437518436,54,"1","159.1",1,"2013_10",2013,10
"5901","159",-118.162527374324,-64.4970626739323,55,"1","159.1",1,"2013_10",2013,10
"5902","159",-117.923589715138,-64.3030010565285,56,"1","159.1",1,"2013_10",2013,10
"5903","159",-118.369046293279,-64.1993385568547,57,"1","159.1",1,"2013_10",2013,10
"5904","159",-118.131342364061,-64.005873359748,58,"1","159.1",1,"2013_10",2013,10
"5905","159",-119.00641590227,-63.7959764152296,59,"1","159.1",1,"2013_10",2013,10
"5906","159",-118.767649338844,-63.6039803519477,60,"1","159.1",1,"2013_10",2013,10
"5907","159",-119.197486046064,-63.4977914527147,61,"1","159.1",1,"2013_10",2013,10
"5908","159",-119.438489674672,-63.6889050136796,62,"1","159.1",1,"2013_10",2013,10
"5909","159",-120.291696100317,-63.4706175415223,63,"1","159.1",1,"2013_10",2013,10
"5910","159",-120.540604849682,-63.6596179870273,64,"1","159.1",1,"2013_10",2013,10
"5911","159",-121.383191056359,-63.4341232928905,65,"1","159.1",1,"2013_10",2013,10
"5912","159",-121.639781555236,-63.6209403799596,66,"1","159.1",1,"2013_10",2013,10
"5913","159",-122.881239665275,-63.2701382510848,67,"1","159.1",1,"2013_10",2013,10
"5914","159",-123.146995832256,-63.453766930689,68,"1","159.1",1,"2013_10",2013,10
