"","id","long","lat","order","hole","piece","group","INDEX","Combo","Year","Month"
"912","2",-162.474431626277,-76.3092615592725,294,FALSE,"1","2.1",1,"2012_1",2012,1
"913","2",-161.565051177078,-76.239206713509,295,FALSE,"1","2.1",1,"2012_1",2012,1
"914","2",-160.942295489872,-76.6691616574832,296,FALSE,"1","2.1",1,"2012_1",2012,1
"915","2",-160.0168934781,-76.5932763465702,297,FALSE,"1","2.1",1,"2012_1",2012,1
"916","2",-159.676863170337,-76.8064991510155,298,FALSE,"1","2.1",1,"2012_1",2012,1
"917","2",-158.749494492867,-76.7258802768181,299,FALSE,"1","2.1",1,"2012_1",2012,1
"918","2",-158.385221057214,-76.9373568587603,300,FALSE,"1","2.1",1,"2012_1",2012,1
"919","2",-157.456938999942,-76.8519482356133,301,FALSE,"1","2.1",1,"2012_1",2012,1
"920","2",-156.66595872329,-77.2705839142864,302,FALSE,"1","2.1",1,"2012_1",2012,1
"921","2",-154.798876354525,-77.0836896151946,303,FALSE,"1","2.1",1,"2012_1",2012,1
"922","2",-154.358994175695,-77.2890193678942,304,FALSE,"1","2.1",1,"2012_1",2012,1
"923","2",-153.434948822922,-77.1889797067044,305,FALSE,"1","2.1",1,"2012_1",2012,1
"924","2",-152.969139740157,-77.3919449807868,306,FALSE,"1","2.1",1,"2012_1",2012,1
"925","2",-151.144338780283,-77.1788168676193,307,FALSE,"1","2.1",1,"2012_1",2012,1
"926","2",-151.630953706721,-76.9792785117538,308,FALSE,"1","2.1",1,"2012_1",2012,1
"927","2",-152.525568373723,-77.0857060667369,309,FALSE,"1","2.1",1,"2012_1",2012,1
"928","2",-152.987334652061,-76.8836610317063,310,FALSE,"1","2.1",1,"2012_1",2012,1
"929","2",-153.886087369709,-76.9852787099896,311,FALSE,"1","2.1",1,"2012_1",2012,1
"930","2",-154.323184318162,-76.780882008856,312,FALSE,"1","2.1",1,"2012_1",2012,1
"931","2",-152.560272051801,-76.5777650167199,313,FALSE,"1","2.1",1,"2012_1",2012,1
"932","2",-151.630953706721,-76.9792785117538,314,FALSE,"1","2.1",1,"2012_1",2012,1
"933","2",-149.886266849018,-76.7572809031823,315,FALSE,"1","2.1",1,"2012_1",2012,1
"934","2",-150.376251248826,-76.5603369245263,316,FALSE,"1","2.1",1,"2012_1",2012,1
"935","2",-147.893744044882,-76.2109112378101,317,FALSE,"1","2.1",1,"2012_1",2012,1
"936","2",-148.392497753751,-76.018219691708,318,FALSE,"1","2.1",1,"2012_1",2012,1
"937","2",-147.600159826081,-75.898024471557,319,FALSE,"1","2.1",1,"2012_1",2012,1
"938","2",-147.094757077012,-76.0889873087525,320,FALSE,"1","2.1",1,"2012_1",2012,1
"939","2",-146.30993247402,-75.9644620403268,321,FALSE,"1","2.1",1,"2012_1",2012,1
"940","2",-146.821488340607,-75.7752349746578,322,FALSE,"1","2.1",1,"2012_1",2012,1
"941","2",-144.566685989714,-75.3919985886869,323,FALSE,"1","2.1",1,"2012_1",2012,1
"942","2",-144.039482803355,-75.5759961291892,324,FALSE,"1","2.1",1,"2012_1",2012,1
"943","2",-143.310277167524,-75.441777656168,325,FALSE,"1","2.1",1,"2012_1",2012,1
"944","2",-142.765166018425,-75.6228297323233,326,FALSE,"1","2.1",1,"2012_1",2012,1
"945","2",-142.045769124867,-75.4845869733546,327,FALSE,"1","2.1",1,"2012_1",2012,1
"946","2",-141.483073692897,-75.6625825190411,328,FALSE,"1","2.1",1,"2012_1",2012,1
"947","2",-138.73139699916,-75.0813272632375,329,FALSE,"1","2.1",1,"2012_1",2012,1
"948","2",-138.144957464698,-75.2507370310788,330,FALSE,"1","2.1",1,"2012_1",2012,1
"949","2",-136.847610265995,-74.944823624643,331,FALSE,"1","2.1",1,"2012_1",2012,1
"950","2",-137.43664824681,-74.7789659602861,332,FALSE,"1","2.1",1,"2012_1",2012,1
"951","2",-136.808739322492,-74.6250672363871,333,FALSE,"1","2.1",1,"2012_1",2012,1
"952","2",-136.218875235131,-74.7891703623961,334,FALSE,"1","2.1",1,"2012_1",2012,1
"953","2",-134.409342785353,-74.3121229023755,335,FALSE,"1","2.1",1,"2012_1",2012,1
"954","2",-135,-74.1531881666143,336,FALSE,"1","2.1",1,"2012_1",2012,1
"955","2",-134.421274434392,-73.9926829969379,337,FALSE,"1","2.1",1,"2012_1",2012,1
"956","2",-133.830860672093,-74.149928749653,338,FALSE,"1","2.1",1,"2012_1",2012,1
"957","2",-133.264295411072,-73.9862334382515,339,FALSE,"1","2.1",1,"2012_1",2012,1
"958","2",-131.423665625003,-74.4428228871562,340,FALSE,"1","2.1",1,"2012_1",2012,1
"959","2",-127.806529944704,-73.2250496118409,341,FALSE,"1","2.1",1,"2012_1",2012,1
"960","2",-127.184706453233,-73.3622679871802,342,FALSE,"1","2.1",1,"2012_1",2012,1
"961","2",-126.253837737445,-73.0009665651981,343,FALSE,"1","2.1",1,"2012_1",2012,1
"962","2",-124.992020198559,-73.2634742358479,344,FALSE,"1","2.1",1,"2012_1",2012,1
"963","2",-125.445710327598,-73.4476657833902,345,FALSE,"1","2.1",1,"2012_1",2012,1
"964","2",-123.465379346355,-73.8306589094135,346,FALSE,"1","2.1",1,"2012_1",2012,1
"965","2",-123.023867555797,-73.6419231702172,347,FALSE,"1","2.1",1,"2012_1",2012,1
"966","2",-122.347443499442,-73.7637827432844,348,FALSE,"1","2.1",1,"2012_1",2012,1
"967","2",-121.920876219933,-73.5727161811186,349,FALSE,"1","2.1",1,"2012_1",2012,1
"968","2",-120.547571748907,-73.8067412220073,350,FALSE,"1","2.1",1,"2012_1",2012,1
"969","2",-120.141385552075,-73.6120005854404,351,FALSE,"1","2.1",1,"2012_1",2012,1
"970","2",-118.02450053207,-73.9411627097548,352,FALSE,"1","2.1",1,"2012_1",2012,1
"971","2",-117.645975363739,-73.7415549727949,353,FALSE,"1","2.1",1,"2012_1",2012,1
"972","2",-116.200114841347,-73.9459853580824,354,FALSE,"1","2.1",1,"2012_1",2012,1
"973","2",-115.84438755456,-73.7431416104787,355,FALSE,"1","2.1",1,"2012_1",2012,1
"974","2",-115.114834886145,-73.8402364067262,356,FALSE,"1","2.1",1,"2012_1",2012,1
"975","2",-114.775140568832,-73.6356188920755,357,FALSE,"1","2.1",1,"2012_1",2012,1
"976","2",-114.044223269368,-73.7288677306307,358,FALSE,"1","2.1",1,"2012_1",2012,1
"977","2",-113.404689551032,-73.3158815860721,359,FALSE,"1","2.1",1,"2012_1",2012,1
"978","2",-111.948699083527,-73.489758740924,360,FALSE,"1","2.1",1,"2012_1",2012,1
"979","2",-111.655989038423,-73.2804105914959,361,FALSE,"1","2.1",1,"2012_1",2012,1
"980","2",-110.185803009465,-73.4414393792812,362,FALSE,"1","2.1",1,"2012_1",2012,1
"981","2",-111.037511025422,-74.0751553731629,363,FALSE,"1","2.1",1,"2012_1",2012,1
"982","2",-110.265697470948,-74.1548181389366,364,FALSE,"1","2.1",1,"2012_1",2012,1
"983","2",-110.556045219583,-74.3665798367743,365,FALSE,"1","2.1",1,"2012_1",2012,1
"984","2",-109.767168676792,-74.4444846933331,366,FALSE,"1","2.1",1,"2012_1",2012,1
"985","2",-110.056094736575,-74.657066567496,367,FALSE,"1","2.1",1,"2012_1",2012,1
"986","2",-108.434948822922,-74.8061936217596,368,FALSE,"1","2.1",1,"2012_1",2012,1
"987","2",-108.165956529226,-74.5914588489409,369,FALSE,"1","2.1",1,"2012_1",2012,1
"988","2",-108.970407808487,-74.5194593866537,370,FALSE,"1","2.1",1,"2012_1",2012,1
"989","2",-108.698982804181,-74.305535520632,371,FALSE,"1","2.1",1,"2012_1",2012,1
"990","2",-109.486129572466,-74.2316262750194,372,FALSE,"1","2.1",1,"2012_1",2012,1
"991","2",-108.946504689509,-73.8051480301155,373,FALSE,"1","2.1",1,"2012_1",2012,1
"992","2",-109.707978842979,-73.7304530666913,374,FALSE,"1","2.1",1,"2012_1",2012,1
"993","2",-109.440034828176,-73.5178836452227,375,FALSE,"1","2.1",1,"2012_1",2012,1
"994","2",-107.927919762007,-73.6624297593593,376,FALSE,"1","2.1",1,"2012_1",2012,1
"995","2",-108.178018798418,-73.8770055594313,377,FALSE,"1","2.1",1,"2012_1",2012,1
"996","2",-107.402704131356,-73.9459853580824,378,FALSE,"1","2.1",1,"2012_1",2012,1
"997","2",-107.904447506248,-74.3765024737824,379,FALSE,"1","2.1",1,"2012_1",2012,1
"998","2",-107.102728969052,-74.4444846933331,380,FALSE,"1","2.1",1,"2012_1",2012,1
"999","2",-107.354024636261,-74.6604389812267,381,FALSE,"1","2.1",1,"2012_1",2012,1
"1000","2",-106.5348,-74.72636,382,FALSE,"1","2.1",1,"2012_1",2012,1
"1001","2",-107.0378,-75.15967,383,FALSE,"1","2.1",1,"2012_1",2012,1
"1002","2",-105.3333,-75.28592,384,FALSE,"1","2.1",1,"2012_1",2012,1
"1003","2",-104.444,-74.41128,385,FALSE,"1","2.1",1,"2012_1",2012,1
"1004","2",-103.627,-74.46611,386,FALSE,"1","2.1",1,"2012_1",2012,1
"1005","2",-103.2405,-74.02659,387,FALSE,"1","2.1",1,"2012_1",2012,1
"1006","2",-102.4396,-74.07678,388,FALSE,"1","2.1",1,"2012_1",2012,1
"1007","2",-102.0948,-73.63562,389,FALSE,"1","2.1",1,"2012_1",2012,1
"1008","2",-102.875,-73.58685,390,FALSE,"1","2.1",1,"2012_1",2012,1
"1009","2",-102.6996,-73.36691,391,FALSE,"1","2.1",1,"2012_1",2012,1
"1010","2",-103.4652,-73.31588,392,FALSE,"1","2.1",1,"2012_1",2012,1
"1011","2",-102.9381,-72.65798,393,FALSE,"1","2.1",1,"2012_1",2012,1
"1012","2",-103.6713,-72.60618,394,FALSE,"1","2.1",1,"2012_1",2012,1
"1013","2",-103.4957,-72.3875,395,FALSE,"1","2.1",1,"2012_1",2012,1
"1014","2",-102.7712,-72.43861,396,FALSE,"1","2.1",1,"2012_1",2012,1
"1015","2",-102.45,-71.99984,397,FALSE,"1","2.1",1,"2012_1",2012,1
"1016","2",-101.7386,-72.04692,398,FALSE,"1","2.1",1,"2012_1",2012,1
"1017","2",-101.5922,-71.82692,399,FALSE,"1","2.1",1,"2012_1",2012,1
"1018","2",-97.30576,-72.04835,400,FALSE,"1","2.1",1,"2012_1",2012,1
"1019","2",-97.39959,-72.27127,401,FALSE,"1","2.1",1,"2012_1",2012,1
"1020","2",-95.93153,-72.32348,402,FALSE,"1","2.1",1,"2012_1",2012,1
"1021","2",-96.00901,-72.54719,403,FALSE,"1","2.1",1,"2012_1",2012,1
"1022","2",-92.2605,-72.62836,404,FALSE,"1","2.1",1,"2012_1",2012,1
"1023","2",-92.23117,-72.40355,405,FALSE,"1","2.1",1,"2012_1",2012,1
"1024","2",-91.48787,-72.41085,406,FALSE,"1","2.1",1,"2012_1",2012,1
"1025","2",-91.4688,-72.18607,407,FALSE,"1","2.1",1,"2012_1",2012,1
"1026","2",-90.73452,-72.19039,408,FALSE,"1","2.1",1,"2012_1",2012,1
"1027","2",-90.74406,-72.41523,409,FALSE,"1","2.1",1,"2012_1",2012,1
"1028","2",-90,-72.41669,410,FALSE,"1","2.1",1,"2012_1",2012,1
"1029","2",-90,-72.64168,411,FALSE,"1","2.1",1,"2012_1",2012,1
"1030","2",-88.49256,-72.63576,412,FALSE,"1","2.1",1,"2012_1",2012,1
"1031","2",-88.51213,-72.41085,413,FALSE,"1","2.1",1,"2012_1",2012,1
"1032","2",-87.02627,-72.39334,414,FALSE,"1","2.1",1,"2012_1",2012,1
"1033","2",-86.98721,-72.61801,415,FALSE,"1","2.1",1,"2012_1",2012,1
"1034","2",-86.23597,-72.60471,416,FALSE,"1","2.1",1,"2012_1",2012,1
"1035","2",-86.18593,-72.82931,417,FALSE,"1","2.1",1,"2012_1",2012,1
"1036","2",-86.94712,-72.8428,418,FALSE,"1","2.1",1,"2012_1",2012,1
"1037","2",-86.90594,-73.06771,419,FALSE,"1","2.1",1,"2012_1",2012,1
"1038","2",-86.13454,-73.05404,420,FALSE,"1","2.1",1,"2012_1",2012,1
"1039","2",-86.08175,-73.27887,421,FALSE,"1","2.1",1,"2012_1",2012,1
"1040","2",-85.30132,-73.26194,422,FALSE,"1","2.1",1,"2012_1",2012,1
"1041","2",-85.23636,-73.48664,423,FALSE,"1","2.1",1,"2012_1",2012,1
"1042","2",-82.87498,-73.41656,424,FALSE,"1","2.1",1,"2012_1",2012,1
"1043","2",-82.9716,-73.19284,425,FALSE,"1","2.1",1,"2012_1",2012,1
"1044","2",-82.19981,-73.16376,426,FALSE,"1","2.1",1,"2012_1",2012,1
"1045","2",-82.30395,-72.94053,427,FALSE,"1","2.1",1,"2012_1",2012,1
"1046","2",-81.54497,-72.90889,428,FALSE,"1","2.1",1,"2012_1",2012,1
"1047","2",-81.65611,-72.68616,429,FALSE,"1","2.1",1,"2012_1",2012,1
"1048","2",-80.90972,-72.65205,430,FALSE,"1","2.1",1,"2012_1",2012,1
"1049","2",-81.02737,-72.42984,431,FALSE,"1","2.1",1,"2012_1",2012,1
"1050","2",-80.29335,-72.39334,432,FALSE,"1","2.1",1,"2012_1",2012,1
"1051","2",-80.41706,-72.17167,433,FALSE,"1","2.1",1,"2012_1",2012,1
"1052","2",-76.84246,-71.95005,434,FALSE,"1","2.1",1,"2012_1",2012,1
"1053","2",-76.67547,-72.16879,435,FALSE,"1","2.1",1,"2012_1",2012,1
"1054","2",-75.96376,-72.11563,436,FALSE,"1","2.1",1,"2012_1",2012,1
"1055","2",-76.13897,-71.89757,437,FALSE,"1","2.1",1,"2012_1",2012,1
"1056","2",-75.43972,-71.84244,438,FALSE,"1","2.1",1,"2012_1",2012,1
"1057","2",-75.79323,-71.4076,439,FALSE,"1","2.1",1,"2012_1",2012,1
"1058","2",-73.10135,-71.16703,440,FALSE,"1","2.1",1,"2012_1",2012,1
"1059","2",-73.30076,-70.95249,441,FALSE,"1","2.1",1,"2012_1",2012,1
"1060","2",-73.96006,-71.01564,442,FALSE,"1","2.1",1,"2012_1",2012,1
"1061","2",-74.14807,-70.80025,443,FALSE,"1","2.1",1,"2012_1",2012,1
"1062","2",-75.46554,-70.91765,444,FALSE,"1","2.1",1,"2012_1",2012,1
"1063","2",-75.63542,-70.70079,445,FALSE,"1","2.1",1,"2012_1",2012,1
"1064","2",-74.33184,-70.58479,446,FALSE,"1","2.1",1,"2012_1",2012,1
"1065","2",-74.85902,-69.93811,447,FALSE,"1","2.1",1,"2012_1",2012,1
"1066","2",-76.12247,-70.05007,448,FALSE,"1","2.1",1,"2012_1",2012,1
"1067","2",-76.2777,-69.83313,449,FALSE,"1","2.1",1,"2012_1",2012,1
"1068","2",-73.79098,-69.60249,450,FALSE,"1","2.1",1,"2012_1",2012,1
"1069","2",-73.61046,-69.81674,451,FALSE,"1","2.1",1,"2012_1",2012,1
"1070","2",-72.3777,-69.68615,452,FALSE,"1","2.1",1,"2012_1",2012,1
"1071","2",-72.57014,-69.47336,453,FALSE,"1","2.1",1,"2012_1",2012,1
"1072","2",-71.96571,-69.40543,454,FALSE,"1","2.1",1,"2012_1",2012,1
"1073","2",-72.1598,-69.19332,455,FALSE,"1","2.1",1,"2012_1",2012,1
"1074","2",-71.56505,-69.12394,456,FALSE,"1","2.1",1,"2012_1",2012,1
"1075","2",-71.7606,-68.9125,457,FALSE,"1","2.1",1,"2012_1",2012,1
"1076","2",-70.59403,-68.76883,458,FALSE,"1","2.1",1,"2012_1",2012,1
"1077","2",-69.29096,-70.02584,459,FALSE,"1","2.1",1,"2012_1",2012,1
"1078","2",-68.07822,-69.86343,460,FALSE,"1","2.1",1,"2012_1",2012,1
"1079","2",-68.55226,-69.44863,461,FALSE,"1","2.1",1,"2012_1",2012,1
"1080","2",-67.96377,-69.36602,462,FALSE,"1","2.1",1,"2012_1",2012,1
"1081","2",-68.19859,-69.15921,463,FALSE,"1","2.1",1,"2012_1",2012,1
"1082","2",-67.04591,-68.98956,464,FALSE,"1","2.1",1,"2012_1",2012,1
"1083","2",-67.52057,-68.57891,465,FALSE,"1","2.1",1,"2012_1",2012,1
"1084","2",-66.96056,-68.49286,466,FALSE,"1","2.1",1,"2012_1",2012,1
"1085","2",-67.87367,-67.67258,467,FALSE,"1","2.1",1,"2012_1",2012,1
"1086","2",167.4712,-66.96799,468,TRUE,"2","2.2",1,"2012_1",2012,1
"1087","2",167.5926,-66.75202,469,TRUE,"2","2.2",1,"2012_1",2012,1
"1088","2",168.1402,-66.7985,470,TRUE,"2","2.2",1,"2012_1",2012,1
"1089","2",168.3664,-66.36581,471,TRUE,"2","2.2",1,"2012_1",2012,1
"1090","2",167.8285,-66.32027,472,TRUE,"2","2.2",1,"2012_1",2012,1
"1091","2",167.9432,-66.1045,473,TRUE,"2","2.2",1,"2012_1",2012,1
"1092","2",165.8329,-65.90436,474,TRUE,"2","2.2",1,"2012_1",2012,1
"1093","2",165.6997,-66.11812,475,TRUE,"2","2.2",1,"2012_1",2012,1
"1094","2",165.1735,-66.06265,476,TRUE,"2","2.2",1,"2012_1",2012,1
"1095","2",164.7449,-66.70241,477,TRUE,"2","2.2",1,"2012_1",2012,1
"1096","2",165.8277,-66.81473,478,TRUE,"2","2.2",1,"2012_1",2012,1
"1097","2",165.9638,-66.60033,479,TRUE,"2","2.2",1,"2012_1",2012,1
"1098","2",166.5043,-66.65292,480,TRUE,"2","2.2",1,"2012_1",2012,1
"1099","2",166.373,-66.86786,481,TRUE,"2","2.2",1,"2012_1",2012,1
"1100","2",167.4712,-66.96799,482,TRUE,"2","2.2",1,"2012_1",2012,1
"1101","20",134.2258,-66.25056,1,FALSE,"1","20.1",19,"2012_1",2012,1
"1102","20",133.8465,-66.09193,2,FALSE,"1","20.1",19,"2012_1",2012,1
"1103","20",134.2361,-65.93862,3,FALSE,"1","20.1",19,"2012_1",2012,1
"1104","20",133.8618,-65.78021,4,FALSE,"1","20.1",19,"2012_1",2012,1
"1105","20",134.2462,-65.62703,5,FALSE,"1","20.1",19,"2012_1",2012,1
"1106","20",135,-65.9407,6,FALSE,"1","20.1",19,"2012_1",2012,1
"1107","20",134.2258,-66.25056,7,FALSE,"1","20.1",19,"2012_1",2012,1
"1108","21",94.94597,-66.31075,1,FALSE,"1","21.1",20,"2012_1",2012,1
"1109","21",94.8531,-65.87118,2,FALSE,"1","21.1",20,"2012_1",2012,1
"1110","21",95.38931,-65.85151,3,FALSE,"1","21.1",20,"2012_1",2012,1
"1111","21",95.49232,-66.29067,4,FALSE,"1","21.1",20,"2012_1",2012,1
"1112","21",94.94597,-66.31075,5,FALSE,"1","21.1",20,"2012_1",2012,1
"1113","22",92.77917,-66.59068,1,FALSE,"1","22.1",21,"2012_1",2012,1
"1114","22",92.75249,-66.37005,2,FALSE,"1","22.1",21,"2012_1",2012,1
"1115","22",93.85064,-66.34461,3,FALSE,"1","22.1",21,"2012_1",2012,1
"1116","22",93.88791,-66.56498,4,FALSE,"1","22.1",21,"2012_1",2012,1
"1117","22",92.77917,-66.59068,5,FALSE,"1","22.1",21,"2012_1",2012,1
"1118","23",85.60129,-66.32873,1,FALSE,"1","23.1",22,"2012_1",2012,1
"1119","23",85.64302,-66.10869,2,FALSE,"1","23.1",22,"2012_1",2012,1
"1120","23",86.72951,-66.13804,3,FALSE,"1","23.1",22,"2012_1",2012,1
"1121","23",86.69813,-66.35839,4,FALSE,"1","23.1",22,"2012_1",2012,1
"1122","23",85.60129,-66.32873,5,FALSE,"1","23.1",22,"2012_1",2012,1
"1123","24",-176.5664,-78.51182,1,FALSE,"1","24.1",23,"2012_1",2012,1
"1124","24",-177.7094,-78.5232,2,FALSE,"1","24.1",23,"2012_1",2012,1
"1125","24",-177.7543,-78.29554,3,FALSE,"1","24.1",23,"2012_1",2012,1
"1126","24",-176.6335,-78.28439,4,FALSE,"1","24.1",23,"2012_1",2012,1
"1127","24",-176.5664,-78.51182,5,FALSE,"1","24.1",23,"2012_1",2012,1
"1128","25",-126.5525,-73.49757,1,FALSE,"1","25.1",24,"2012_1",2012,1
"1129","25",-127.0304,-73.67822,2,FALSE,"1","25.1",24,"2012_1",2012,1
"1130","25",-127.6656,-73.54136,3,FALSE,"1","25.1",24,"2012_1",2012,1
"1131","25",-127.1847,-73.36227,4,FALSE,"1","25.1",24,"2012_1",2012,1
"1132","25",-126.5525,-73.49757,5,FALSE,"1","25.1",24,"2012_1",2012,1
"1133","26",86.72951,-66.13804,1,FALSE,"1","26.1",25,"2012_1",2012,1
"1134","26",86.7603,-65.91785,2,FALSE,"1","26.1",25,"2012_1",2012,1
"1135","26",87.29937,-65.92927,3,FALSE,"1","26.1",25,"2012_1",2012,1
"1136","26",87.27369,-66.14958,4,FALSE,"1","26.1",25,"2012_1",2012,1
"1137","26",86.72951,-66.13804,5,FALSE,"1","26.1",25,"2012_1",2012,1
"1138","27",85.00626,-66.53077,1,FALSE,"1","27.1",26,"2012_1",2012,1
"1139","27",85.05403,-66.31075,2,FALSE,"1","27.1",26,"2012_1",2012,1
"1140","27",85.60129,-66.32873,3,FALSE,"1","27.1",26,"2012_1",2012,1
"1141","27",85.55876,-66.54894,4,FALSE,"1","27.1",26,"2012_1",2012,1
"1142","27",85.00626,-66.53077,5,FALSE,"1","27.1",26,"2012_1",2012,1
"1143","28",-79.14359,-73.01763,1,FALSE,"1","28.1",27,"2012_1",2012,1
"1144","28",-78.99646,-73.23887,2,FALSE,"1","28.1",27,"2012_1",2012,1
"1145","28",-79.7652,-73.28041,3,FALSE,"1","28.1",27,"2012_1",2012,1
"1146","28",-79.9025,-73.05859,4,FALSE,"1","28.1",27,"2012_1",2012,1
"1147","28",-79.14359,-73.01763,5,FALSE,"1","28.1",27,"2012_1",2012,1
"1148","29",-78.23171,-73.19438,1,FALSE,"1","29.1",28,"2012_1",2012,1
"1149","29",-78.07068,-73.415,2,FALSE,"1","29.1",28,"2012_1",2012,1
"1150","29",-78.84534,-73.46013,3,FALSE,"1","29.1",28,"2012_1",2012,1
"1151","29",-78.99646,-73.23887,4,FALSE,"1","29.1",28,"2012_1",2012,1
"1152","29",-78.23171,-73.19438,5,FALSE,"1","29.1",28,"2012_1",2012,1
"1153","3",113.4121,-66.02088,1,FALSE,"1","3.1",2,"2012_1",2012,1
"1154","3",113.1986,-65.81841,2,FALSE,"1","3.1",2,"2012_1",2012,1
"1155","3",113.6907,-65.73074,3,FALSE,"1","3.1",2,"2012_1",2012,1
"1156","3",113.2677,-65.32691,4,FALSE,"1","3.1",2,"2012_1",2012,1
"1157","3",116.1049,-64.77605,5,FALSE,"1","3.1",2,"2012_1",2012,1
"1158","3",116.3331,-64.97307,6,FALSE,"1","3.1",2,"2012_1",2012,1
"1159","3",116.7961,-64.87484,7,FALSE,"1","3.1",2,"2012_1",2012,1
"1160","3",117.0309,-65.07074,8,FALSE,"1","3.1",2,"2012_1",2012,1
"1161","3",117.4928,-64.97008,9,FALSE,"1","3.1",2,"2012_1",2012,1
"1162","3",117.7342,-65.16482,10,FALSE,"1","3.1",2,"2012_1",2012,1
"1163","3",118.195,-65.06175,11,FALSE,"1","3.1",2,"2012_1",2012,1
"1164","3",118.6949,-65.4485,12,FALSE,"1","3.1",2,"2012_1",2012,1
"1165","3",119.1569,-65.34207,13,FALSE,"1","3.1",2,"2012_1",2012,1
"1166","3",119.6785,-65.7256,14,FALSE,"1","3.1",2,"2012_1",2012,1
"1167","3",120.6,-65.50445,15,FALSE,"1","3.1",2,"2012_1",2012,1
"1168","3",120.3322,-65.31479,16,FALSE,"1","3.1",2,"2012_1",2012,1
"1169","3",121.2319,-65.08972,17,FALSE,"1","3.1",2,"2012_1",2012,1
"1170","3",121.5043,-65.27745,18,FALSE,"1","3.1",2,"2012_1",2012,1
"1171","3",122.3914,-65.04478,19,FALSE,"1","3.1",2,"2012_1",2012,1
"1172","3",122.6722,-65.23012,20,FALSE,"1","3.1",2,"2012_1",2012,1
"1173","3",123.9765,-64.86791,21,FALSE,"1","3.1",2,"2012_1",2012,1
"1174","3",124.2673,-65.04977,22,FALSE,"1","3.1",2,"2012_1",2012,1
"1175","3",125.1186,-64.79972,23,FALSE,"1","3.1",2,"2012_1",2012,1
"1176","3",125.4171,-64.97903,24,FALSE,"1","3.1",2,"2012_1",2012,1
"1177","3",126.6656,-64.5915,25,FALSE,"1","3.1",2,"2012_1",2012,1
"1178","3",126.9728,-64.76718,26,FALSE,"1","3.1",2,"2012_1",2012,1
"1179","3",127.3815,-64.63456,27,FALSE,"1","3.1",2,"2012_1",2012,1
"1180","3",127.6942,-64.8086,28,FALSE,"1","3.1",2,"2012_1",2012,1
"1181","3",128.0997,-64.67377,29,FALSE,"1","3.1",2,"2012_1",2012,1
"1182","3",128.741,-65.01786,30,FALSE,"1","3.1",2,"2012_1",2012,1
"1183","3",129.5424,-64.74059,31,FALSE,"1","3.1",2,"2012_1",2012,1
"1184","3",129.8718,-64.90952,32,FALSE,"1","3.1",2,"2012_1",2012,1
"1185","3",130.6568,-64.62575,33,FALSE,"1","3.1",2,"2012_1",2012,1
"1186","3",130.9922,-64.79183,34,FALSE,"1","3.1",2,"2012_1",2012,1
"1187","3",131.3785,-64.6473,35,FALSE,"1","3.1",2,"2012_1",2012,1
"1188","3",131.7191,-64.81156,36,FALSE,"1","3.1",2,"2012_1",2012,1
"1189","3",132.8524,-64.36873,37,FALSE,"1","3.1",2,"2012_1",2012,1
"1190","3",133.1988,-64.52902,38,FALSE,"1","3.1",2,"2012_1",2012,1
"1191","3",133.9325,-64.22688,39,FALSE,"1","3.1",2,"2012_1",2012,1
"1192","3",134.2838,-64.38423,40,FALSE,"1","3.1",2,"2012_1",2012,1
"1193","3",134.6441,-64.23073,41,FALSE,"1","3.1",2,"2012_1",2012,1
"1194","3",135,-64.38616,42,FALSE,"1","3.1",2,"2012_1",2012,1
"1195","3",135.3559,-64.23073,43,FALSE,"1","3.1",2,"2012_1",2012,1
"1196","3",135.7162,-64.38423,44,FALSE,"1","3.1",2,"2012_1",2012,1
"1197","3",136.0675,-64.22688,45,FALSE,"1","3.1",2,"2012_1",2012,1
"1198","3",136.4321,-64.37842,46,FALSE,"1","3.1",2,"2012_1",2012,1
"1199","3",136.7788,-64.21918,47,FALSE,"1","3.1",2,"2012_1",2012,1
"1200","3",137.1476,-64.36873,48,FALSE,"1","3.1",2,"2012_1",2012,1
"1201","3",137.4896,-64.20765,49,FALSE,"1","3.1",2,"2012_1",2012,1
"1202","3",137.8624,-64.35519,50,FALSE,"1","3.1",2,"2012_1",2012,1
"1203","3",138.1995,-64.19227,51,FALSE,"1","3.1",2,"2012_1",2012,1
"1204","3",138.5763,-64.33778,52,FALSE,"1","3.1",2,"2012_1",2012,1
"1205","3",138.9085,-64.17307,53,FALSE,"1","3.1",2,"2012_1",2012,1
"1206","3",139.2892,-64.31652,54,FALSE,"1","3.1",2,"2012_1",2012,1
"1207","3",139.6164,-64.15005,55,FALSE,"1","3.1",2,"2012_1",2012,1
"1208","3",140.3893,-64.43174,56,FALSE,"1","3.1",2,"2012_1",2012,1
"1209","3",140.7106,-64.2625,57,FALSE,"1","3.1",2,"2012_1",2012,1
"1210","3",142.7157,-64.94226,58,FALSE,"1","3.1",2,"2012_1",2012,1
"1211","3",143.0272,-64.76718,59,FALSE,"1","3.1",2,"2012_1",2012,1
"1212","3",143.858,-65.02882,60,FALSE,"1","3.1",2,"2012_1",2012,1
"1213","3",144.1623,-64.85109,61,FALSE,"1","3.1",2,"2012_1",2012,1
"1214","3",145.008,-65.10572,62,FALSE,"1","3.1",2,"2012_1",2012,1
"1215","3",145.3048,-64.92539,63,FALSE,"1","3.1",2,"2012_1",2012,1
"1216","3",146.6015,-65.2946,64,FALSE,"1","3.1",2,"2012_1",2012,1
