"","Draw","chain","Animal","runs","Behavior","hours","status"
"2696",9,2,2,23,"Foraging",184,1
"2697",9,2,2,16,"Foraging",128,1
"2698",9,2,2,6,"Foraging",48,1
"2699",9,2,2,16,"Foraging",128,1
"2700",9,2,2,1,"Foraging",8,1
"2701",9,2,2,11,"Foraging",88,1
"2702",9,2,2,11,"Foraging",88,1
"2703",9,2,2,30,"Foraging",240,1
"2704",9,2,2,1,"Foraging",8,1
"2705",9,2,2,8,"Foraging",64,1
"2706",9,2,2,2,"Foraging",16,1
"2707",9,2,2,15,"Foraging",120,1
"2708",9,2,2,1,"Foraging",8,1
"2709",9,2,2,6,"Foraging",48,1
"2710",9,2,2,3,"Foraging",24,1
"2711",9,2,2,13,"Foraging",104,1
"2712",9,2,2,9,"Foraging",72,1
"2713",9,2,2,9,"Foraging",72,1
"2714",9,2,2,2,"Foraging",16,1
"2715",9,2,2,2,"Foraging",16,1
"2716",9,2,2,8,"Foraging",64,1
"2717",9,2,2,1,"Foraging",8,1
"2718",9,2,2,7,"Foraging",56,1
"2719",9,2,2,4,"Foraging",32,1
"2720",9,2,2,2,"Foraging",16,1
"2721",9,2,2,6,"Foraging",48,1
"2722",9,2,2,4,"Foraging",32,1
"2723",9,2,2,2,"Foraging",16,1
"2724",9,2,2,12,"Foraging",96,0
"2725",9,2,3,35,"Foraging",280,1
"2726",9,2,3,6,"Foraging",48,1
"2727",9,2,3,2,"Foraging",16,0
"2728",9,2,4,1,"Foraging",8,1
"2729",9,2,4,4,"Foraging",32,1
"2730",9,2,4,1,"Foraging",8,1
"2731",9,2,4,4,"Foraging",32,1
"2732",9,2,4,4,"Foraging",32,1
"2733",9,2,5,10,"Foraging",80,1
"2734",9,2,5,26,"Foraging",208,1
"2735",9,2,5,22,"Foraging",176,1
"2736",9,2,5,9,"Foraging",72,1
"2737",9,2,5,10,"Foraging",80,1
"2738",9,2,5,3,"Foraging",24,1
"2739",9,2,5,10,"Foraging",80,1
"2740",9,2,5,2,"Foraging",16,1
"2741",9,2,5,11,"Foraging",88,0
"2742",9,2,6,14,"Foraging",112,1
"2743",9,2,6,1,"Foraging",8,1
"2744",9,2,6,15,"Foraging",120,1
"2745",9,2,6,23,"Foraging",184,1
"2746",9,2,6,7,"Foraging",56,1
"2747",9,2,6,11,"Foraging",88,1
"2748",9,2,6,8,"Foraging",64,1
"2749",9,2,6,5,"Foraging",40,1
"2750",9,2,6,9,"Foraging",72,1
"2751",9,2,6,31,"Foraging",248,1
"2752",9,2,6,1,"Foraging",8,1
"2753",9,2,6,8,"Foraging",64,0
"2754",9,2,7,14,"Foraging",112,1
"2755",9,2,7,6,"Foraging",48,1
"2756",9,2,7,12,"Foraging",96,1
"2757",9,2,7,6,"Foraging",48,1
"2758",9,2,7,5,"Foraging",40,1
"2759",9,2,7,7,"Foraging",56,1
"2760",9,2,7,1,"Foraging",8,1
"2761",9,2,7,3,"Foraging",24,1
"2762",9,2,7,7,"Foraging",56,0
"2763",9,2,8,7,"Foraging",56,0
"2764",9,2,9,1,"Foraging",8,1
"2765",9,2,9,15,"Foraging",120,1
"2766",9,2,9,5,"Foraging",40,1
"2767",9,2,9,1,"Foraging",8,1
"2768",9,2,9,13,"Foraging",104,0
"2769",10,1,1,1,"Foraging",8,1
"2770",10,1,1,3,"Foraging",24,1
"2771",10,1,1,2,"Foraging",16,1
"2772",10,1,1,2,"Foraging",16,1
"2773",10,1,1,1,"Foraging",8,1
"2774",10,1,1,5,"Foraging",40,1
"2775",10,1,1,3,"Foraging",24,1
"2776",10,1,1,1,"Foraging",8,1
"2777",10,1,1,7,"Foraging",56,1
"2778",10,1,1,1,"Foraging",8,1
"2779",10,1,1,8,"Foraging",64,1
"2780",10,1,1,1,"Foraging",8,1
"2781",10,1,1,1,"Foraging",8,1
"2782",10,1,1,2,"Foraging",16,1
"2783",10,1,1,1,"Foraging",8,1
"2784",10,1,1,1,"Foraging",8,1
"2785",10,1,1,3,"Foraging",24,1
"2786",10,1,1,1,"Foraging",8,1
"2787",10,1,1,3,"Foraging",24,1
"2788",10,1,1,1,"Foraging",8,1
"2789",10,1,1,2,"Foraging",16,1
"2790",10,1,1,4,"Foraging",32,1
"2791",10,1,1,3,"Foraging",24,1
"2792",10,1,1,1,"Foraging",8,1
"2793",10,1,1,6,"Foraging",48,1
"2794",10,1,1,1,"Foraging",8,1
"2795",10,1,1,3,"Foraging",24,1
"2796",10,1,1,4,"Foraging",32,1
"2797",10,1,1,1,"Foraging",8,1
"2798",10,1,1,2,"Foraging",16,1
"2799",10,1,1,1,"Foraging",8,1
"2800",10,1,1,3,"Foraging",24,1
"2801",10,1,1,1,"Foraging",8,1
"2802",10,1,1,2,"Foraging",16,1
"2803",10,1,1,1,"Foraging",8,1
"2804",10,1,1,2,"Foraging",16,1
"2805",10,1,1,2,"Foraging",16,1
"2806",10,1,1,6,"Foraging",48,1
"2807",10,1,1,2,"Foraging",16,1
"2808",10,1,1,1,"Foraging",8,1
"2809",10,1,1,5,"Foraging",40,1
"2810",10,1,1,1,"Foraging",8,1
"2811",10,1,1,3,"Foraging",24,1
"2812",10,1,1,1,"Foraging",8,1
"2813",10,1,1,1,"Foraging",8,1
"2814",10,1,1,4,"Foraging",32,1
"2815",10,1,1,5,"Foraging",40,1
"2816",10,1,1,2,"Foraging",16,1
"2817",10,1,1,3,"Foraging",24,1
"2818",10,1,1,3,"Foraging",24,1
"2819",10,1,1,2,"Foraging",16,1
"2820",10,1,1,1,"Foraging",8,1
"2821",10,1,1,7,"Foraging",56,1
"2822",10,1,1,1,"Foraging",8,1
"2823",10,1,1,3,"Foraging",24,1
"2824",10,1,1,2,"Foraging",16,1
"2825",10,1,1,11,"Foraging",88,1
"2826",10,1,1,2,"Foraging",16,1
"2827",10,1,1,7,"Foraging",56,1
"2828",10,1,1,4,"Foraging",32,1
"2829",10,1,1,1,"Foraging",8,1
"2830",10,1,1,3,"Foraging",24,1
"2831",10,1,1,1,"Foraging",8,1
"2832",10,1,1,5,"Foraging",40,1
"2833",10,1,2,5,"Foraging",40,1
"2834",10,1,2,2,"Foraging",16,1
"2835",10,1,2,2,"Foraging",16,1
"2836",10,1,2,2,"Foraging",16,1
"2837",10,1,2,1,"Foraging",8,1
"2838",10,1,2,8,"Foraging",64,1
"2839",10,1,2,7,"Foraging",56,1
"2840",10,1,2,3,"Foraging",24,1
"2841",10,1,2,9,"Foraging",72,1
"2842",10,1,2,1,"Foraging",8,1
"2843",10,1,2,1,"Foraging",8,1
"2844",10,1,2,3,"Foraging",24,1
"2845",10,1,2,1,"Foraging",8,1
"2846",10,1,2,2,"Foraging",16,1
"2847",10,1,2,1,"Foraging",8,1
"2848",10,1,2,3,"Foraging",24,1
"2849",10,1,2,1,"Foraging",8,1
"2850",10,1,2,5,"Foraging",40,1
"2851",10,1,2,1,"Foraging",8,1
"2852",10,1,2,8,"Foraging",64,1
"2853",10,1,2,1,"Foraging",8,1
"2854",10,1,2,2,"Foraging",16,1
"2855",10,1,2,1,"Foraging",8,1
"2856",10,1,2,5,"Foraging",40,1
"2857",10,1,2,7,"Foraging",56,1
"2858",10,1,2,1,"Foraging",8,1
"2859",10,1,2,6,"Foraging",48,1
"2860",10,1,2,1,"Foraging",8,1
"2861",10,1,2,6,"Foraging",48,1
"2862",10,1,2,1,"Foraging",8,1
"2863",10,1,2,2,"Foraging",16,1
"2864",10,1,2,4,"Foraging",32,1
"2865",10,1,2,2,"Foraging",16,1
"2866",10,1,2,1,"Foraging",8,1
"2867",10,1,2,2,"Foraging",16,1
"2868",10,1,2,1,"Foraging",8,1
"2869",10,1,2,3,"Foraging",24,1
"2870",10,1,2,2,"Foraging",16,1
"2871",10,1,2,1,"Foraging",8,1
"2872",10,1,2,4,"Foraging",32,1
"2873",10,1,2,4,"Foraging",32,1
"2874",10,1,2,2,"Foraging",16,1
"2875",10,1,2,1,"Foraging",8,1
"2876",10,1,2,2,"Foraging",16,1
"2877",10,1,2,1,"Foraging",8,1
"2878",10,1,2,2,"Foraging",16,1
"2879",10,1,2,1,"Foraging",8,1
"2880",10,1,2,4,"Foraging",32,1
"2881",10,1,2,1,"Foraging",8,1
"2882",10,1,2,3,"Foraging",24,1
"2883",10,1,2,1,"Foraging",8,1
"2884",10,1,2,2,"Foraging",16,1
"2885",10,1,2,3,"Foraging",24,1
"2886",10,1,2,2,"Foraging",16,1
"2887",10,1,2,3,"Foraging",24,1
"2888",10,1,2,2,"Foraging",16,1
"2889",10,1,2,2,"Foraging",16,1
"2890",10,1,2,1,"Foraging",8,1
"2891",10,1,2,1,"Foraging",8,1
"2892",10,1,2,1,"Foraging",8,1
"2893",10,1,2,3,"Foraging",24,1
"2894",10,1,2,3,"Foraging",24,1
"2895",10,1,2,2,"Foraging",16,1
"2896",10,1,2,2,"Foraging",16,1
"2897",10,1,2,2,"Foraging",16,1
"2898",10,1,2,1,"Foraging",8,1
"2899",10,1,2,3,"Foraging",24,0
"2900",10,1,3,4,"Foraging",32,1
"2901",10,1,3,4,"Foraging",32,1
"2902",10,1,3,1,"Foraging",8,1
"2903",10,1,3,2,"Foraging",16,1
"2904",10,1,3,1,"Foraging",8,1
"2905",10,1,3,1,"Foraging",8,1
"2906",10,1,3,1,"Foraging",8,1
"2907",10,1,3,1,"Foraging",8,1
"2908",10,1,3,1,"Foraging",8,1
"2909",10,1,3,2,"Foraging",16,1
"2910",10,1,4,1,"Foraging",8,1
"2911",10,1,4,1,"Foraging",8,1
"2912",10,1,4,1,"Foraging",8,1
"2913",10,1,4,2,"Foraging",16,1
"2914",10,1,4,3,"Foraging",24,1
"2915",10,1,4,1,"Foraging",8,1
"2916",10,1,4,2,"Foraging",16,0
"2917",10,1,5,2,"Foraging",16,1
"2918",10,1,5,2,"Foraging",16,1
"2919",10,1,5,1,"Foraging",8,1
"2920",10,1,5,1,"Foraging",8,1
"2921",10,1,5,1,"Foraging",8,1
"2922",10,1,5,8,"Foraging",64,1
"2923",10,1,5,4,"Foraging",32,1
"2924",10,1,5,2,"Foraging",16,1
"2925",10,1,5,7,"Foraging",56,1
"2926",10,1,5,7,"Foraging",56,1
"2927",10,1,5,4,"Foraging",32,1
"2928",10,1,5,1,"Foraging",8,1
"2929",10,1,5,1,"Foraging",8,1
"2930",10,1,5,4,"Foraging",32,1
"2931",10,1,5,5,"Foraging",40,1
"2932",10,1,5,9,"Foraging",72,1
"2933",10,1,5,5,"Foraging",40,1
"2934",10,1,5,6,"Foraging",48,1
"2935",10,1,5,2,"Foraging",16,1
"2936",10,1,5,4,"Foraging",32,1
"2937",10,1,5,3,"Foraging",24,1
"2938",10,1,5,1,"Foraging",8,0
"2939",10,1,6,8,"Foraging",64,1
"2940",10,1,6,1,"Foraging",8,1
"2941",10,1,6,3,"Foraging",24,1
"2942",10,1,6,2,"Foraging",16,1
"2943",10,1,6,1,"Foraging",8,1
"2944",10,1,6,1,"Foraging",8,1
"2945",10,1,6,2,"Foraging",16,1
"2946",10,1,6,2,"Foraging",16,1
"2947",10,1,6,1,"Foraging",8,1
"2948",10,1,6,2,"Foraging",16,1
"2949",10,1,6,5,"Foraging",40,1
"2950",10,1,6,2,"Foraging",16,1
"2951",10,1,6,3,"Foraging",24,1
"2952",10,1,6,1,"Foraging",8,1
"2953",10,1,6,1,"Foraging",8,1
"2954",10,1,6,2,"Foraging",16,1
"2955",10,1,6,1,"Foraging",8,1
"2956",10,1,6,2,"Foraging",16,1
"2957",10,1,6,1,"Foraging",8,1
"2958",10,1,6,3,"Foraging",24,1
"2959",10,1,6,1,"Foraging",8,1
"2960",10,1,6,1,"Foraging",8,1
"2961",10,1,6,1,"Foraging",8,1
"2962",10,1,6,2,"Foraging",16,1
"2963",10,1,6,1,"Foraging",8,1
"2964",10,1,6,1,"Foraging",8,1
"2965",10,1,6,1,"Foraging",8,1
"2966",10,1,6,1,"Foraging",8,1
"2967",10,1,6,1,"Foraging",8,1
"2968",10,1,6,1,"Foraging",8,1
"2969",10,1,6,1,"Foraging",8,1
"2970",10,1,6,1,"Foraging",8,1
"2971",10,1,6,2,"Foraging",16,1
"2972",10,1,6,2,"Foraging",16,1
"2973",10,1,6,1,"Foraging",8,1
"2974",10,1,6,1,"Foraging",8,1
"2975",10,1,6,1,"Foraging",8,1
"2976",10,1,6,1,"Foraging",8,0
"2977",10,1,7,1,"Foraging",8,1
"2978",10,1,7,3,"Foraging",24,1
"2979",10,1,7,1,"Foraging",8,1
"2980",10,1,7,1,"Foraging",8,1
"2981",10,1,7,2,"Foraging",16,1
"2982",10,1,7,2,"Foraging",16,1
"2983",10,1,7,2,"Foraging",16,1
"2984",10,1,7,2,"Foraging",16,1
"2985",10,1,7,3,"Foraging",24,1
"2986",10,1,7,3,"Foraging",24,1
"2987",10,1,7,1,"Foraging",8,1
"2988",10,1,7,1,"Foraging",8,1
"2989",10,1,7,5,"Foraging",40,1
"2990",10,1,7,3,"Foraging",24,1
"2991",10,1,7,2,"Foraging",16,1
"2992",10,1,7,3,"Foraging",24,1
"2993",10,1,7,4,"Foraging",32,1
"2994",10,1,7,6,"Foraging",48,1
"2995",10,1,7,3,"Foraging",24,0
"2996",10,1,8,5,"Foraging",40,1
"2997",10,1,8,1,"Foraging",8,0
"2998",10,1,9,5,"Foraging",40,1
"2999",10,1,9,3,"Foraging",24,1
"3000",10,1,9,2,"Foraging",16,1
"3001",10,1,9,1,"Foraging",8,1
"3002",10,1,9,1,"Foraging",8,1
"3003",10,1,9,2,"Foraging",16,1
"3004",10,1,9,2,"Foraging",16,1
"3005",10,1,9,5,"Foraging",40,1
"3006",10,1,9,3,"Foraging",24,1
"3007",10,1,9,1,"Foraging",8,0
"3008",10,2,1,3,"Foraging",24,1
"3009",10,2,1,4,"Foraging",32,1
"3010",10,2,1,6,"Foraging",48,1
"3011",10,2,1,27,"Foraging",216,1
"3012",10,2,1,25,"Foraging",200,1
"3013",10,2,1,3,"Foraging",24,1
"3014",10,2,1,59,"Foraging",472,1
"3015",10,2,1,9,"Foraging",72,1
"3016",10,2,1,3,"Foraging",24,1
"3017",10,2,1,1,"Foraging",8,1
"3018",10,2,1,2,"Foraging",16,1
"3019",10,2,1,5,"Foraging",40,1
"3020",10,2,1,13,"Foraging",104,1
"3021",10,2,1,34,"Foraging",272,1
"3022",10,2,1,11,"Foraging",88,1
"3023",10,2,1,9,"Foraging",72,1
"3024",10,2,1,12,"Foraging",96,1
"3025",10,2,1,13,"Foraging",104,1
"3026",10,2,1,6,"Foraging",48,1
"3027",10,2,1,2,"Foraging",16,1
"3028",10,2,1,2,"Foraging",16,1
"3029",10,2,1,2,"Foraging",16,1
"3030",10,2,1,2,"Foraging",16,1
"3031",10,2,1,2,"Foraging",16,1
"3032",10,2,1,2,"Foraging",16,1
"3033",10,2,1,2,"Foraging",16,1
"3034",10,2,1,2,"Foraging",16,1
"3035",10,2,1,4,"Foraging",32,0
"3036",10,2,2,30,"Foraging",240,1
"3037",10,2,2,4,"Foraging",32,1
"3038",10,2,2,13,"Foraging",104,1
"3039",10,2,2,5,"Foraging",40,1
"3040",10,2,2,5,"Foraging",40,1
"3041",10,2,2,3,"Foraging",24,1
"3042",10,2,2,17,"Foraging",136,1
"3043",10,2,2,1,"Foraging",8,1
"3044",10,2,2,11,"Foraging",88,1
"3045",10,2,2,11,"Foraging",88,1
"3046",10,2,2,12,"Foraging",96,1
"3047",10,2,2,8,"Foraging",64,1
"3048",10,2,2,6,"Foraging",48,1
"3049",10,2,2,3,"Foraging",24,1
"3050",10,2,2,9,"Foraging",72,1
"3051",10,2,2,11,"Foraging",88,1
"3052",10,2,2,3,"Foraging",24,1
"3053",10,2,2,3,"Foraging",24,1
"3054",10,2,2,8,"Foraging",64,1
"3055",10,2,2,1,"Foraging",8,1
"3056",10,2,2,6,"Foraging",48,1
"3057",10,2,2,2,"Foraging",16,1
"3058",10,2,2,13,"Foraging",104,1
"3059",10,2,2,2,"Foraging",16,1
"3060",10,2,2,5,"Foraging",40,1
"3061",10,2,2,12,"Foraging",96,1
"3062",10,2,2,8,"Foraging",64,1
"3063",10,2,2,2,"Foraging",16,1
"3064",10,2,2,9,"Foraging",72,1
"3065",10,2,2,4,"Foraging",32,1
"3066",10,2,2,2,"Foraging",16,1
"3067",10,2,2,11,"Foraging",88,1
"3068",10,2,2,2,"Foraging",16,1
"3069",10,2,2,12,"Foraging",96,0
"3070",10,2,3,4,"Foraging",32,1
"3071",10,2,3,8,"Foraging",64,1
"3072",10,2,3,4,"Foraging",32,1
"3073",10,2,3,10,"Foraging",80,1
"3074",10,2,3,2,"Foraging",16,1
"3075",10,2,3,2,"Foraging",16,1
"3076",10,2,3,8,"Foraging",64,1
"3077",10,2,4,9,"Foraging",72,1
"3078",10,2,4,1,"Foraging",8,1
"3079",10,2,4,1,"Foraging",8,1
"3080",10,2,4,4,"Foraging",32,0
"3081",10,2,5,7,"Foraging",56,1
"3082",10,2,5,3,"Foraging",24,1
"3083",10,2,5,24,"Foraging",192,1
"3084",10,2,5,4,"Foraging",32,1
"3085",10,2,5,4,"Foraging",32,1
"3086",10,2,5,5,"Foraging",40,1
"3087",10,2,5,6,"Foraging",48,1
"3088",10,2,5,10,"Foraging",80,1
"3089",10,2,5,2,"Foraging",16,1
"3090",10,2,5,21,"Foraging",168,1
"3091",10,2,5,14,"Foraging",112,0
"3092",10,2,6,14,"Foraging",112,1
"3093",10,2,6,1,"Foraging",8,1
"3094",10,2,6,14,"Foraging",112,1
"3095",10,2,6,5,"Foraging",40,1
"3096",10,2,6,2,"Foraging",16,1
"3097",10,2,6,1,"Foraging",8,1
"3098",10,2,6,13,"Foraging",104,1
"3099",10,2,6,13,"Foraging",104,1
"3100",10,2,6,5,"Foraging",40,1
"3101",10,2,6,14,"Foraging",112,1
"3102",10,2,6,17,"Foraging",136,1
"3103",10,2,6,5,"Foraging",40,1
"3104",10,2,6,17,"Foraging",136,1
"3105",10,2,6,10,"Foraging",80,0
"3106",10,2,7,34,"Foraging",272,1
"3107",10,2,7,30,"Foraging",240,1
"3108",10,2,7,4,"Foraging",32,0
"3109",10,2,9,18,"Foraging",144,1
"3110",10,2,9,7,"Foraging",56,1
"3111",10,2,9,8,"Foraging",64,1
"3112",10,2,9,2,"Foraging",16,0
"3113",11,1,1,2,"Foraging",16,1
"3114",11,1,1,1,"Foraging",8,1
"3115",11,1,1,2,"Foraging",16,1
"3116",11,1,1,2,"Foraging",16,1
"3117",11,1,1,2,"Foraging",16,1
"3118",11,1,1,4,"Foraging",32,1
"3119",11,1,1,2,"Foraging",16,1
"3120",11,1,1,4,"Foraging",32,1
"3121",11,1,1,4,"Foraging",32,1
"3122",11,1,1,5,"Foraging",40,1
"3123",11,1,1,3,"Foraging",24,1
"3124",11,1,1,1,"Foraging",8,1
"3125",11,1,1,2,"Foraging",16,1
"3126",11,1,1,1,"Foraging",8,1
"3127",11,1,1,1,"Foraging",8,1
"3128",11,1,1,2,"Foraging",16,1
"3129",11,1,1,1,"Foraging",8,1
"3130",11,1,1,3,"Foraging",24,1
"3131",11,1,1,1,"Foraging",8,1
"3132",11,1,1,1,"Foraging",8,1
"3133",11,1,1,4,"Foraging",32,1
"3134",11,1,1,3,"Foraging",24,1
"3135",11,1,1,4,"Foraging",32,1
"3136",11,1,1,2,"Foraging",16,1
"3137",11,1,1,2,"Foraging",16,1
"3138",11,1,1,3,"Foraging",24,1
"3139",11,1,1,2,"Foraging",16,1
"3140",11,1,1,4,"Foraging",32,1
"3141",11,1,1,1,"Foraging",8,1
"3142",11,1,1,1,"Foraging",8,1
"3143",11,1,1,1,"Foraging",8,1
"3144",11,1,1,1,"Foraging",8,1
"3145",11,1,1,1,"Foraging",8,1
"3146",11,1,1,1,"Foraging",8,1
"3147",11,1,1,6,"Foraging",48,1
"3148",11,1,1,3,"Foraging",24,1
"3149",11,1,1,3,"Foraging",24,1
"3150",11,1,1,2,"Foraging",16,1
"3151",11,1,1,7,"Foraging",56,1
"3152",11,1,1,2,"Foraging",16,1
"3153",11,1,1,1,"Foraging",8,1
"3154",11,1,1,3,"Foraging",24,1
"3155",11,1,1,1,"Foraging",8,1
"3156",11,1,1,1,"Foraging",8,1
"3157",11,1,1,6,"Foraging",48,1
"3158",11,1,1,9,"Foraging",72,1
"3159",11,1,1,1,"Foraging",8,1
"3160",11,1,1,3,"Foraging",24,1
"3161",11,1,1,4,"Foraging",32,1
"3162",11,1,1,1,"Foraging",8,1
"3163",11,1,1,12,"Foraging",96,1
"3164",11,1,1,3,"Foraging",24,1
"3165",11,1,1,2,"Foraging",16,1
"3166",11,1,1,5,"Foraging",40,1
"3167",11,1,1,4,"Foraging",32,1
"3168",11,1,1,3,"Foraging",24,1
"3169",11,1,1,2,"Foraging",16,1
"3170",11,1,1,9,"Foraging",72,1
"3171",11,1,1,1,"Foraging",8,1
"3172",11,1,1,3,"Foraging",24,1
"3173",11,1,1,1,"Foraging",8,1
"3174",11,1,1,1,"Foraging",8,1
"3175",11,1,1,1,"Foraging",8,1
"3176",11,1,1,1,"Foraging",8,1
"3177",11,1,1,1,"Foraging",8,1
"3178",11,1,2,2,"Foraging",16,1
"3179",11,1,2,2,"Foraging",16,1
"3180",11,1,2,3,"Foraging",24,1
"3181",11,1,2,2,"Foraging",16,1
"3182",11,1,2,2,"Foraging",16,1
"3183",11,1,2,4,"Foraging",32,1
"3184",11,1,2,8,"Foraging",64,1
"3185",11,1,2,2,"Foraging",16,1
"3186",11,1,2,6,"Foraging",48,1
"3187",11,1,2,2,"Foraging",16,1
"3188",11,1,2,1,"Foraging",8,1
"3189",11,1,2,2,"Foraging",16,1
"3190",11,1,2,1,"Foraging",8,1
"3191",11,1,2,5,"Foraging",40,1
"3192",11,1,2,6,"Foraging",48,1
"3193",11,1,2,2,"Foraging",16,1
"3194",11,1,2,2,"Foraging",16,1
"3195",11,1,2,1,"Foraging",8,1
"3196",11,1,2,1,"Foraging",8,1
"3197",11,1,2,2,"Foraging",16,1
"3198",11,1,2,3,"Foraging",24,1
"3199",11,1,2,2,"Foraging",16,1
"3200",11,1,2,1,"Foraging",8,1
"3201",11,1,2,2,"Foraging",16,1
"3202",11,1,2,3,"Foraging",24,1
"3203",11,1,2,2,"Foraging",16,1
"3204",11,1,2,4,"Foraging",32,1
"3205",11,1,2,1,"Foraging",8,1
"3206",11,1,2,7,"Foraging",56,1
"3207",11,1,2,2,"Foraging",16,1
"3208",11,1,2,1,"Foraging",8,1
"3209",11,1,2,2,"Foraging",16,1
"3210",11,1,2,1,"Foraging",8,1
"3211",11,1,2,2,"Foraging",16,1
"3212",11,1,2,5,"Foraging",40,1
"3213",11,1,2,1,"Foraging",8,1
"3214",11,1,2,2,"Foraging",16,1
"3215",11,1,2,1,"Foraging",8,1
"3216",11,1,2,3,"Foraging",24,1
"3217",11,1,2,1,"Foraging",8,1
"3218",11,1,2,3,"Foraging",24,1
"3219",11,1,2,1,"Foraging",8,1
"3220",11,1,2,4,"Foraging",32,1
"3221",11,1,2,1,"Foraging",8,1
"3222",11,1,2,4,"Foraging",32,1
"3223",11,1,2,3,"Foraging",24,1
"3224",11,1,2,4,"Foraging",32,1
"3225",11,1,2,1,"Foraging",8,1
"3226",11,1,2,1,"Foraging",8,1
"3227",11,1,2,1,"Foraging",8,1
"3228",11,1,2,1,"Foraging",8,1
"3229",11,1,2,2,"Foraging",16,1
"3230",11,1,2,1,"Foraging",8,1
"3231",11,1,2,1,"Foraging",8,1
"3232",11,1,2,1,"Foraging",8,1
"3233",11,1,2,1,"Foraging",8,1
"3234",11,1,2,2,"Foraging",16,1
"3235",11,1,2,1,"Foraging",8,1
"3236",11,1,2,1,"Foraging",8,1
"3237",11,1,2,1,"Foraging",8,1
"3238",11,1,2,1,"Foraging",8,1
"3239",11,1,2,3,"Foraging",24,1
"3240",11,1,2,1,"Foraging",8,1
"3241",11,1,2,2,"Foraging",16,1
"3242",11,1,2,1,"Foraging",8,1
"3243",11,1,2,1,"Foraging",8,1
"3244",11,1,2,2,"Foraging",16,1
"3245",11,1,3,4,"Foraging",32,1
"3246",11,1,3,4,"Foraging",32,1
"3247",11,1,3,1,"Foraging",8,1
"3248",11,1,3,1,"Foraging",8,1
"3249",11,1,3,1,"Foraging",8,1
"3250",11,1,3,1,"Foraging",8,1
"3251",11,1,3,1,"Foraging",8,1
"3252",11,1,3,1,"Foraging",8,1
"3253",11,1,3,1,"Foraging",8,1
"3254",11,1,4,1,"Foraging",8,1
"3255",11,1,4,1,"Foraging",8,1
"3256",11,1,4,1,"Foraging",8,1
"3257",11,1,4,2,"Foraging",16,1
"3258",11,1,4,2,"Foraging",16,1
"3259",11,1,4,1,"Foraging",8,1
"3260",11,1,5,5,"Foraging",40,1
"3261",11,1,5,5,"Foraging",40,1
"3262",11,1,5,2,"Foraging",16,1
"3263",11,1,5,10,"Foraging",80,1
"3264",11,1,5,6,"Foraging",48,1
"3265",11,1,5,1,"Foraging",8,1
"3266",11,1,5,1,"Foraging",8,1
"3267",11,1,5,2,"Foraging",16,1
"3268",11,1,5,8,"Foraging",64,1
"3269",11,1,5,1,"Foraging",8,1
"3270",11,1,5,1,"Foraging",8,1
"3271",11,1,5,1,"Foraging",8,1
"3272",11,1,5,1,"Foraging",8,1
"3273",11,1,5,8,"Foraging",64,1
"3274",11,1,5,5,"Foraging",40,1
"3275",11,1,5,1,"Foraging",8,1
"3276",11,1,5,1,"Foraging",8,1
"3277",11,1,5,4,"Foraging",32,1
"3278",11,1,5,1,"Foraging",8,1
"3279",11,1,5,2,"Foraging",16,1
"3280",11,1,5,6,"Foraging",48,1
"3281",11,1,5,1,"Foraging",8,1
"3282",11,1,5,1,"Foraging",8,0
"3283",11,1,6,10,"Foraging",80,1
"3284",11,1,6,5,"Foraging",40,1
"3285",11,1,6,2,"Foraging",16,1
"3286",11,1,6,1,"Foraging",8,1
"3287",11,1,6,1,"Foraging",8,1
"3288",11,1,6,2,"Foraging",16,1
"3289",11,1,6,1,"Foraging",8,1
"3290",11,1,6,1,"Foraging",8,1
"3291",11,1,6,1,"Foraging",8,1
"3292",11,1,6,5,"Foraging",40,1
"3293",11,1,6,2,"Foraging",16,1
"3294",11,1,6,1,"Foraging",8,1
"3295",11,1,6,1,"Foraging",8,1
"3296",11,1,6,1,"Foraging",8,1
"3297",11,1,6,1,"Foraging",8,1
"3298",11,1,6,1,"Foraging",8,1
"3299",11,1,6,2,"Foraging",16,1
"3300",11,1,6,1,"Foraging",8,1
"3301",11,1,6,2,"Foraging",16,1
"3302",11,1,6,1,"Foraging",8,1
"3303",11,1,6,1,"Foraging",8,1
"3304",11,1,6,1,"Foraging",8,1
"3305",11,1,6,3,"Foraging",24,1
"3306",11,1,6,1,"Foraging",8,1
"3307",11,1,6,1,"Foraging",8,1
"3308",11,1,6,1,"Foraging",8,1
"3309",11,1,6,1,"Foraging",8,1
"3310",11,1,6,1,"Foraging",8,1
"3311",11,1,6,1,"Foraging",8,1
"3312",11,1,6,1,"Foraging",8,1
"3313",11,1,6,1,"Foraging",8,1
"3314",11,1,6,1,"Foraging",8,1
"3315",11,1,6,1,"Foraging",8,1
"3316",11,1,6,2,"Foraging",16,1
"3317",11,1,6,1,"Foraging",8,1
"3318",11,1,6,1,"Foraging",8,1
"3319",11,1,7,2,"Foraging",16,1
"3320",11,1,7,1,"Foraging",8,1
"3321",11,1,7,1,"Foraging",8,1
"3322",11,1,7,3,"Foraging",24,1
"3323",11,1,7,2,"Foraging",16,1
"3324",11,1,7,3,"Foraging",24,1
"3325",11,1,7,1,"Foraging",8,1
"3326",11,1,7,1,"Foraging",8,1
"3327",11,1,7,3,"Foraging",24,1
"3328",11,1,7,5,"Foraging",40,1
"3329",11,1,7,1,"Foraging",8,1
"3330",11,1,7,2,"Foraging",16,1
